0,8
1,8
2,8
3,7
4,8
5,8
6,8
7,8
8,8
9,8
10,8
11,8
12,7
13,7
14,8
15,8
16,8
17,8
18,8
19,8
20,8
21,8
22,8
23,8
24,8
25,8
26,8
27,8
28,8
29,8
30,8
31,8
32,8
33,9
34,8
35,8
36,7
37,8
38,8
39,8
40,8
41,8
42,8
43,8
44,8
45,8
46,7
47,8
48,8
49,8
50,9
51,8
52,8
53,8
54,8
55,8
56,8
57,7
58,8
59,8
60,8
61,7
62,8
63,8
64,8
65,8
66,7
67,7
68,8
69,8
70,8
71,8
72,7
73,7
74,8
75,8
76,8
77,8
78,8
79,8
80,8
81,8
82,8
83,8
84,7
85,8
86,8
87,8
88,8
89,7
90,8
91,8
92,8
93,8
94,7
95,8
96,8
97,8
98,8
99,8
100,8
101,8
102,8
103,8
104,8
105,8
106,5
107,1
108,7
109,8
110,8
111,8
112,8
113,8
114,8
115,7
116,8
117,8
118,8
119,8
120,8
121,8
122,8
123,8
124,8
125,8
126,8
127,8
128,8
129,7
130,8
131,8
132,8
133,8
134,7
135,8
136,7
137,8
138,8
139,8
140,8
141,7
142,7
143,8
144,8
145,8
146,8
147,7
148,8
149,8
150,8
151,8
152,7
153,8
154,8
155,8
156,7
157,8
158,8
159,7
160,8
161,8
162,8
163,8
164,8
165,8
166,8
167,8
168,7
169,8
170,7
171,8
172,8
173,8
174,8
175,8
176,8
177,7
178,8
179,8
180,8
181,8
182,8
183,8
184,8
185,8
186,8
187,8
188,8
189,7
190,7
191,8
192,8
193,7
194,8
195,8
196,8
197,8
198,8
199,8
200,1
201,2
202,1
203,5
204,3
205,1
206,3
207,3
208,1
209,3
210,3
211,3
212,2
213,1
214,3
215,1
216,1
217,3
218,3
219,5
220,3
221,3
222,3
223,3
224,1
225,3
226,1
227,3
228,5
229,3
230,3
231,6
232,6
233,3
234,3
235,3
236,3
237,2
238,3
239,3
240,3
241,1
242,3
243,6
244,3
245,0
246,3
247,3
248,3
249,3
250,3
251,0
252,2
253,5
254,3
255,1
256,1
257,1
258,1
259,5
260,3
261,3
262,3
263,3
264,5
265,3
266,1
267,3
268,6
269,3
270,3
271,3
272,3
273,3
274,3
275,3
276,3
277,1
278,3
279,3
280,3
281,3
282,3
283,3
284,1
285,3
286,3
287,1
288,3
289,3
290,0
291,3
292,3
293,3
294,3
295,1
296,6
297,1
298,3
299,3
300,3
301,6
302,6
303,3
304,2
305,3
306,3
307,5
308,3
309,1
310,3
311,1
312,1
313,6
314,3
315,3
316,3
317,3
318,3
319,3
320,5
321,3
322,3
323,3
324,3
325,2
326,3
327,5
328,2
329,1
330,3
331,0
332,3
333,2
334,5
335,3
336,3
337,3
338,3
339,5
340,3
341,1
342,3
